Date,Open,High,Low,Close,Adj Close,Volume
2011-12-28,107.41999799999999,107.650002,105.779999,106.040001,93.03231,1066700
2011-12-29,106.199997,107.290001,106.029999,107.139999,93.997353,930600
2011-12-30,107.279999,107.470001,106.83000200000001,106.900002,93.786774,987400
2012-01-03,108.519997,109.050003,107.480003,107.849998,94.62024699999999,1176100
2012-01-04,107.519997,109.209999,107.370003,108.989998,95.620407,1023300
2012-01-05,108.360001,108.400002,107.410004,107.910004,94.672905,1744400
2012-01-06,107.779999,108.470001,107.08000200000001,107.959999,94.716751,801500
2012-01-09,108.150002,108.190002,106.809998,106.91999799999999,93.80435200000001,1530200
2012-01-10,108.16999799999999,108.480003,107.269997,107.58000200000001,94.383385,1149700
2012-01-11,107.5,107.949997,106.860001,107.720001,94.50621,1072500
2012-01-12,108.160004,109.769997,108.0,109.529999,96.094177,1074300
2012-01-13,108.720001,108.889999,107.709999,108.540001,95.225601,1055200
2012-01-17,109.970001,110.0,109.449997,109.83000200000001,96.35734599999999,1362800
2012-01-18,109.610001,111.089996,109.190002,111.08000200000001,97.454041,1840900
2012-01-19,111.07,111.209999,109.949997,110.66999799999999,97.09433,1198300
2012-01-20,110.610001,110.720001,108.989998,109.32,95.909943,1595500
2012-01-23,109.529999,110.410004,109.110001,109.610001,96.164345,1036300
2012-01-24,108.589996,109.360001,107.739998,109.099998,95.716904,1780800
2012-01-25,104.519997,106.459999,103.529999,106.07,93.058578,3680600
2012-01-26,106.150002,107.58000200000001,105.889999,106.449997,93.391983,2197100
2012-01-27,106.25,107.010002,105.18,105.790001,92.812943,1251300
2012-01-30,105.07,106.449997,104.650002,106.389999,93.339363,967500
2012-01-31,106.779999,106.980003,105.589996,106.199997,93.172653,1189000
2012-02-01,106.690002,108.139999,106.519997,106.709999,93.620094,1455700
2012-02-02,107.019997,107.050003,105.68,105.690002,92.72522,1180300
2012-02-03,106.559998,108.25,106.379997,108.019997,94.76939399999999,2298800
2012-02-06,107.389999,108.360001,107.389999,108.33000200000001,95.041382,1184700
2012-02-07,108.220001,108.91999799999999,107.410004,108.489998,95.18174,1366800
2012-02-08,108.349998,108.690002,107.66999799999999,108.33000200000001,95.041382,760800
2012-02-09,108.5,108.709999,107.440002,108.230003,94.953644,875600
2012-02-10,106.709999,107.379997,106.709999,107.160004,94.01488499999999,1437800
2012-02-13,107.650002,107.760002,106.849998,107.18,94.032448,559000
2012-02-14,106.940002,107.269997,106.290001,107.269997,94.111412,1045000
2012-02-15,107.75,108.0,107.160004,107.660004,94.453568,1110200
2012-02-16,107.540001,109.129997,107.089996,108.970001,95.602867,1048100
2012-02-17,109.370003,110.129997,109.300003,110.0,96.5065,1374800
2012-02-21,110.379997,110.400002,109.489998,110.0,96.5065,938800
2012-02-22,110.019997,110.360001,109.290001,109.66999799999999,96.216995,1153600
2012-02-23,109.75,110.150002,109.059998,110.050003,96.5504,862100
2012-02-24,110.029999,110.209999,109.550003,109.889999,96.410011,1034800
2012-02-27,109.0,110.290001,108.790001,109.910004,96.427559,897800
2012-02-28,109.989998,110.400002,109.389999,109.68,96.225769,1298700
2012-02-29,109.760002,110.089996,108.25,109.0,95.629181,1357700
2012-03-01,109.699997,110.0,108.82,109.800003,96.33107,1108700
2012-03-02,109.639999,110.0,109.33000200000001,109.699997,96.243317,1118200
2012-03-05,108.949997,108.949997,107.839996,108.41999799999999,95.599648,807200
2012-03-06,106.800003,107.639999,106.5,107.459999,94.75314300000001,1830400
2012-03-07,108.309998,108.5,107.5,108.160004,95.370399,1038300
2012-03-08,109.230003,110.029999,108.940002,109.949997,96.9487,726600
2012-03-09,110.209999,110.5,109.41999799999999,109.68,96.71064,1091400
2012-03-12,110.230003,110.239998,109.43,110.010002,97.001625,758100
2012-03-13,110.07,111.199997,109.91999799999999,111.129997,97.989174,746200
2012-03-14,111.199997,111.230003,110.019997,110.459999,97.398399,921000
2012-03-15,110.57,110.629997,109.769997,110.480003,97.416069,894400
2012-03-16,110.519997,111.370003,110.510002,110.720001,97.62767,1209000
2012-03-19,110.839996,111.82,110.610001,111.18,98.033264,849800
2012-03-20,110.129997,110.889999,109.870003,110.779999,97.680565,780900
2012-03-21,110.690002,111.980003,110.68,111.720001,98.509415,1075100
2012-03-22,111.260002,111.279999,110.400002,110.860001,97.75110600000001,844100
2012-03-23,111.089996,112.559998,110.33000200000001,112.16999799999999,98.906204,1223600
2012-03-26,113.099998,114.0,113.010002,113.989998,100.510986,1196500
2012-03-27,113.910004,114.889999,113.849998,114.559998,101.013603,1217300
2012-03-28,114.239998,114.349998,112.620003,113.739998,100.290573,1102100
2012-03-29,113.32,114.449997,113.050003,114.379997,100.854881,1100900
2012-03-30,114.870003,114.889999,114.110001,114.639999,101.08414499999999,1152700
2012-04-02,114.58000200000001,115.32,114.379997,115.040001,101.436844,1468700
2012-04-03,115.029999,115.040001,114.199997,114.779999,101.207565,1371100
2012-04-04,114.059998,114.209999,113.279999,113.730003,100.281723,817800
2012-04-05,113.57,114.230003,113.459999,113.940002,100.466927,971200
2012-04-09,112.769997,113.150002,111.91999799999999,112.349998,99.064911,984800
2012-04-10,112.199997,112.279999,109.620003,109.650002,96.684189,1825500
2012-04-11,110.779999,111.839996,110.650002,111.370003,98.20079799999999,1032100
2012-04-12,111.489998,113.800003,111.349998,113.620003,100.184761,1045800
2012-04-13,113.099998,113.239998,111.93,112.029999,98.782753,956300
2012-04-16,112.760002,113.489998,112.16999799999999,112.949997,99.593979,983000
2012-04-17,113.660004,114.889999,113.010002,114.25,100.740234,804700
2012-04-18,113.459999,114.459999,113.459999,113.980003,100.50218199999999,859200
2012-04-19,114.120003,114.730003,113.32,113.82,100.361099,976500
2012-04-20,114.08000200000001,114.290001,113.370003,113.690002,100.246483,1365600
2012-04-23,112.870003,112.870003,112.0,112.66999799999999,99.347076,1036200
2012-04-24,111.779999,112.93,110.980003,112.43,99.13546,1587900
2012-04-25,112.800003,114.660004,111.769997,113.769997,100.317009,1413500
2012-04-26,114.0,115.790001,113.690002,115.33000200000001,101.692551,1006400
2012-04-27,115.5,116.93,115.32,116.470001,102.697762,1355500
2012-04-30,116.190002,116.25,115.370003,115.699997,102.01880600000001,741600
2012-05-01,115.870003,116.870003,115.349998,116.190002,102.450836,982600
2012-05-02,115.709999,116.610001,115.379997,116.440002,102.67130300000001,711000
2012-05-03,116.620003,116.82,115.769997,116.18,102.442047,852600
2012-05-04,115.790001,115.980003,114.339996,114.720001,101.154686,734100
2012-05-07,114.599998,115.190002,114.25,114.730003,101.163498,1180600
2012-05-08,114.050003,114.5,112.730003,114.370003,100.846069,1365100
2012-05-09,113.260002,114.099998,112.25,112.269997,98.994392,1511500
2012-05-10,113.050003,113.25,111.529999,111.75,98.535866,2075600
2012-05-11,111.279999,112.099998,111.260002,111.68,98.474152,1458100
2012-05-14,110.809998,111.529999,109.93,110.400002,97.34552,1013100
2012-05-15,110.269997,111.129997,109.589996,110.010002,97.001625,1122500
2012-05-16,110.279999,110.699997,109.25,109.370003,96.437309,1189600
2012-05-17,109.610001,109.650002,105.870003,105.870003,93.351166,2515800
2012-05-18,106.160004,106.769997,104.860001,105.110001,92.681053,2002800
2012-05-21,105.349998,108.650002,105.199997,108.379997,95.564362,1781500
2012-05-22,108.980003,108.980003,107.139999,107.68,94.947128,1151800
2012-05-23,106.989998,108.620003,106.290001,108.349998,95.53791,1318700
2012-05-24,108.41999799999999,109.300003,107.559998,108.779999,95.917068,1683800
2012-05-25,108.639999,109.199997,107.360001,107.870003,95.11466999999999,878800
2012-05-29,108.739998,109.589996,108.059998,109.389999,96.454926,1174400
2012-05-30,108.209999,108.550003,106.07,106.260002,93.695053,1447200
2012-05-31,106.5,107.010002,104.860001,106.239998,93.677406,1459300
2012-06-01,103.470001,104.620003,103.389999,103.510002,91.270218,1448400
2012-06-04,103.5,104.209999,102.519997,103.980003,91.68465400000001,1432800
2012-06-05,103.43,103.43,101.91999799999999,102.089996,90.496811,1725200
2012-06-06,103.389999,104.190002,102.889999,104.190002,92.358337,1440000
2012-06-07,104.639999,106.129997,103.940002,104.66999799999999,92.78385899999999,870000
2012-06-08,105.41999799999999,106.019997,103.900002,105.910004,93.883026,1437200
2012-06-11,106.83000200000001,107.0,104.83000200000001,104.940002,93.023193,840200
2012-06-12,105.25,106.629997,104.82,106.550003,94.45034,927500
2012-06-13,106.089996,106.089996,104.290001,104.66999799999999,92.78385899999999,908600
2012-06-14,104.910004,105.410004,103.989998,104.529999,92.659752,1042200
2012-06-15,104.889999,106.010002,104.790001,105.58000200000001,93.5905,1160700
2012-06-18,105.220001,106.480003,104.809998,105.91999799999999,93.891891,798000
2012-06-19,106.93,108.610001,106.730003,108.150002,95.868645,1216000
2012-06-20,108.18,108.779999,106.870003,107.360001,95.16838100000001,1032700
2012-06-21,107.720001,107.970001,104.800003,104.879997,92.969994,1101000
2012-06-22,105.339996,105.900002,104.870003,105.360001,93.395485,1261000
2012-06-25,103.599998,104.650002,103.099998,104.040001,92.225388,1028100
2012-06-26,104.099998,104.91999799999999,103.83000200000001,104.410004,92.553375,729800
2012-06-27,104.82,105.32,103.660004,104.129997,92.305153,733000
2012-06-28,103.379997,105.410004,103.339996,105.339996,93.37775400000001,999400
2012-06-29,106.860001,108.75,106.860001,108.730003,96.382813,1161000
2012-07-02,108.900002,108.900002,106.82,108.339996,96.037071,903100
2012-07-03,108.07,109.849998,107.660004,109.620003,97.171722,648600
2012-07-05,109.370003,110.279999,108.809998,109.779999,97.313553,930700
2012-07-06,108.410004,109.279999,108.029999,109.010002,96.630989,763500
2012-07-09,108.809998,109.589996,108.410004,109.050003,96.66645799999999,851200
2012-07-10,109.559998,110.019997,107.160004,107.660004,95.434311,882400
2012-07-11,107.519997,107.860001,106.32,107.360001,95.16838100000001,994600
2012-07-12,106.510002,106.720001,105.300003,105.860001,93.838707,1148600
2012-07-13,106.059998,107.449997,106.059998,107.360001,95.16838100000001,810700
2012-07-16,107.290001,107.41999799999999,105.949997,107.099998,94.937904,886400
2012-07-17,107.269997,108.860001,107.08000200000001,108.620003,96.285286,769800
2012-07-18,108.309998,109.209999,107.839996,108.650002,96.311867,839400
2012-07-19,108.720001,109.25,107.879997,109.120003,96.72850799999999,699200
2012-07-20,109.889999,109.889999,107.360001,107.529999,95.319061,1252300
2012-07-23,105.860001,106.629997,105.25,106.279999,94.21100600000001,838500
2012-07-24,106.41999799999999,107.129997,104.0,104.809998,92.907951,1268100
2012-07-25,103.91999799999999,104.720001,100.0,102.940002,91.250313,2344700
2012-07-26,104.68,105.730003,103.940002,104.480003,92.615425,1380400
2012-07-27,105.160004,106.660004,104.57,106.0,93.962799,1068100
2012-07-30,105.720001,105.870003,104.910004,105.410004,93.439812,1123600
2012-07-31,105.470001,105.529999,103.709999,103.760002,91.97718,1370000
2012-08-01,103.949997,104.470001,103.260002,103.980003,92.172203,1525200
2012-08-02,102.860001,103.629997,102.660004,103.07,91.36554699999999,2304000
2012-08-03,105.029999,105.870003,104.120003,105.779999,93.767776,1084900
2012-08-06,105.949997,105.949997,104.970001,105.050003,93.12068199999999,1270800
2012-08-07,105.33000200000001,107.139999,104.800003,107.040001,94.88470500000001,1024900
2012-08-08,106.339996,108.18,106.239998,107.980003,95.717979,976100
2012-08-09,108.0,108.529999,107.540001,107.970001,95.709099,772100
2012-08-10,107.379997,108.209999,107.16999799999999,108.160004,95.87751800000001,608900
2012-08-13,107.91999799999999,108.0,106.82,107.699997,95.469757,651300
2012-08-14,108.08000200000001,108.08000200000001,107.120003,107.300003,95.115196,485700
2012-08-15,107.129997,108.150002,107.07,107.970001,95.709099,541000
2012-08-16,107.849998,109.0,107.68,108.699997,96.356201,810600
2012-08-17,108.959999,108.980003,107.610001,107.709999,95.478645,936800
2012-08-20,107.57,108.540001,107.33000200000001,108.470001,96.152328,744200
2012-08-21,108.559998,108.879997,107.610001,108.029999,95.762276,884100
2012-08-22,107.760002,109.589996,107.290001,109.550003,97.109665,1268100
2012-08-23,109.08000200000001,109.279999,107.459999,107.610001,95.389961,1304400
2012-08-24,107.050003,107.489998,106.769997,107.120003,94.955627,802200
2012-08-27,107.190002,107.25,105.730003,105.910004,93.883026,989600
2012-08-28,105.58000200000001,105.58000200000001,104.370003,104.599998,92.721786,1556200
2012-08-29,104.91999799999999,105.16999799999999,104.410004,105.129997,93.19160500000001,1439300
2012-08-30,104.720001,105.129997,104.440002,104.82,92.916809,743800
2012-08-31,105.449997,105.720001,104.83000200000001,105.5,93.5196,781000
2012-09-04,105.260002,105.690002,103.75,104.230003,92.393784,1110200
2012-09-05,103.699997,104.790001,103.699997,104.43,93.062172,811200
2012-09-06,105.32,106.82,105.220001,106.559998,94.960297,848600
2012-09-07,107.0,107.849998,106.389999,107.019997,95.370239,1105100
2012-09-10,106.970001,107.760002,106.720001,106.790001,95.165253,823400
2012-09-11,106.809998,107.589996,106.529999,106.58000200000001,94.978134,866400
2012-09-12,106.809998,106.949997,105.790001,105.989998,94.45237,1054100
2012-09-13,106.059998,107.16999799999999,105.400002,106.529999,94.933586,1317400
2012-09-14,106.91999799999999,107.959999,106.379997,107.940002,96.190071,1415900
2012-09-17,107.58000200000001,108.559998,107.440002,107.959999,96.207901,914800
2012-09-18,107.879997,108.300003,107.230003,108.269997,96.484146,960500
2012-09-19,108.370003,108.629997,107.489998,108.400002,96.600014,801000
2012-09-20,107.75,108.57,107.519997,108.550003,96.733681,679400
2012-09-21,109.139999,109.410004,107.75,107.809998,96.074211,1537600
2012-09-24,108.089996,108.699997,106.93,107.050003,95.39696500000001,854100
2012-09-25,107.339996,108.110001,106.290001,106.300003,94.728592,978800
2012-09-26,106.43,106.480003,103.739998,103.849998,92.545303,1853900
2012-09-27,104.300003,104.730003,103.599998,104.43,93.062172,1136900
2012-09-28,104.129997,104.410004,103.290001,103.879997,92.572029,1707100
2012-10-01,104.230003,104.91999799999999,103.82,104.010002,92.687889,1189800
2012-10-02,104.150002,104.599998,103.129997,103.790001,92.491837,1248400
2012-10-03,103.769997,104.940002,103.239998,104.510002,93.13344599999999,999000
2012-10-04,105.0,105.589996,104.32,105.360001,93.890915,768900
2012-10-05,106.089996,106.389999,105.540001,105.610001,94.113716,818800
2012-10-08,105.129997,105.989998,104.690002,105.650002,94.149353,516900
2012-10-09,105.629997,106.040001,105.300003,105.309998,93.84638199999999,941200
2012-10-10,105.379997,105.379997,103.66999799999999,103.849998,92.545303,1184200
2012-10-11,104.82,105.08000200000001,103.68,103.699997,92.411621,1167600
2012-10-12,104.010002,104.779999,103.589996,103.870003,92.563133,1007300
2012-10-15,103.889999,105.290001,103.809998,104.879997,93.463181,842200
2012-10-16,105.5,107.029999,105.389999,106.58000200000001,94.978134,761400
2012-10-17,107.08000200000001,108.230003,106.860001,108.220001,96.439598,1015700
2012-10-18,107.93,108.389999,107.290001,107.970001,96.21682,919800
2012-10-19,106.809998,107.309998,104.870003,104.879997,93.463181,1690500
2012-10-22,104.68,105.360001,104.0,105.260002,93.801826,1211600
2012-10-23,104.040001,105.82,103.309998,104.949997,93.52555799999999,1514400
2012-10-24,104.040001,105.5,102.790001,104.589996,93.20474200000001,1736400
2012-10-25,105.199997,105.599998,104.150002,104.779999,93.374062,976800
2012-10-26,104.650002,105.68,103.949997,105.300003,93.837456,812300
2012-10-31,105.690002,107.150002,104.730003,106.209999,94.64840699999999,1602300
2012-11-01,106.160004,108.650002,105.809998,108.489998,96.680199,1691900
2012-11-02,108.910004,110.139999,108.239998,109.699997,97.758492,2033100
2012-11-05,109.370003,109.550003,107.790001,109.470001,97.553543,1662800
2012-11-06,109.779999,110.91999799999999,109.199997,110.0,98.02583299999999,1123100
2012-11-07,108.949997,109.629997,108.370003,109.059998,97.188156,987100
2012-11-08,109.150002,109.739998,107.93,107.980003,96.225723,966300
2012-11-09,107.610001,108.459999,107.150002,107.400002,95.70886999999999,1144400
2012-11-12,107.559998,107.910004,107.059998,107.43,95.735588,532000
2012-11-13,107.18,108.110001,106.589996,107.230003,95.557358,752800
2012-11-14,107.129997,107.300003,105.66999799999999,106.209999,94.64840699999999,1384500
2012-11-15,106.110001,106.32,104.849998,105.529999,94.042435,1194700
2012-11-16,105.699997,105.790001,104.279999,104.290001,92.937416,2414400
2012-11-19,105.08000200000001,105.910004,104.66999799999999,105.650002,94.149353,1306000
2012-11-20,105.459999,106.129997,105.0,105.559998,94.06914499999999,1010000
2012-11-21,105.599998,105.839996,105.0,105.18,93.73050699999999,1184400
2012-11-23,105.610001,106.93,105.269997,106.93,95.290031,691300
2012-11-26,106.279999,106.709999,105.5,106.709999,95.093979,920900
2012-11-27,106.32,107.129997,105.0,106.309998,94.737511,1209900
2012-11-28,105.410004,106.599998,105.160004,106.559998,94.960297,767900
2012-11-29,106.860001,107.230003,105.83000200000001,106.110001,94.55928,922700
2012-11-30,106.290001,107.43,106.08000200000001,107.209999,95.539551,1028000
2012-12-03,107.690002,107.720001,105.040001,105.370003,93.89984100000001,1033200
2012-12-04,105.379997,106.120003,104.980003,105.709999,94.202835,1102900
2012-12-05,105.519997,106.57,105.08000200000001,105.93,94.892593,965100
2012-12-06,105.940002,106.32,105.470001,106.290001,95.215073,730100
2012-12-07,106.510002,107.370003,105.860001,107.309998,96.128799,802900
2012-12-10,107.400002,107.940002,107.120003,107.839996,96.603592,1051800
2012-12-11,108.040001,108.839996,107.449997,107.980003,96.729004,737100
2012-12-12,108.260002,108.5,106.360001,106.629997,95.519653,1311100
2012-12-13,106.690002,108.120003,106.360001,107.480003,96.28109,1284900
2012-12-14,107.290001,108.129997,106.870003,106.959999,95.815269,855200
2012-12-17,107.18,108.040001,107.099998,107.720001,96.496078,870500
2012-12-18,107.889999,109.57,107.489998,109.519997,98.108528,1282300
2012-12-19,109.75,109.980003,108.360001,108.400002,97.10524699999999,1122800
2012-12-20,108.769997,109.489998,107.75,109.459999,98.05477900000001,959800
2012-12-21,108.629997,109.540001,108.360001,108.660004,97.338142,1858500
2012-12-24,107.75,110.0,107.540001,109.739998,98.30561800000001,459000
2012-12-26,110.0,110.690002,109.25,110.089996,98.61913299999999,1024900
2012-12-27,110.25,110.25,107.980003,109.58000200000001,98.16229200000001,774300
2012-12-28,109.019997,109.190002,107.75,107.900002,96.657333,795900
2012-12-31,107.790001,109.449997,107.709999,109.449997,98.04583000000001,795900
2013-01-02,110.940002,112.58000200000001,110.900002,112.58000200000001,100.849693,1088100
2013-01-03,112.68,113.459999,112.139999,112.58000200000001,100.849693,971200
2013-01-04,112.91999799999999,113.739998,112.720001,113.339996,101.530502,771700
2013-01-07,112.690002,113.339996,112.370003,113.089996,101.306549,874500
2013-01-08,113.120003,113.91999799999999,112.57,113.879997,102.014229,860900
2013-01-09,114.150002,114.160004,113.019997,113.870003,102.00527199999999,882500
2013-01-10,114.300003,114.58000200000001,113.41999799999999,114.18,102.28298199999999,973300
2013-01-11,113.739998,114.639999,113.519997,114.0,102.12175,562300
2013-01-14,113.889999,114.57,113.550003,114.099998,102.211311,581000
2013-01-15,113.599998,114.260002,113.410004,113.809998,101.951538,645400
2013-01-16,113.0,113.0,111.959999,112.57,100.84073599999999,862600
2013-01-17,113.260002,114.08000200000001,113.16999799999999,113.230003,101.431969,1012900
2013-01-18,113.370003,113.660004,111.849998,113.519997,101.69175,2631400
2013-01-22,112.91999799999999,114.25,112.91999799999999,114.019997,102.139656,1410100
2013-01-23,112.550003,112.550003,109.410004,110.769997,99.228302,3016100
2013-01-24,111.32,112.360001,110.489998,111.120003,99.541824,1137600
2013-01-25,111.410004,112.0,110.889999,111.730003,100.088272,1067600
2013-01-28,111.910004,111.910004,109.730003,109.980003,98.520607,1069700
2013-01-29,110.120003,110.769997,109.980003,110.550003,99.031227,1532400
2013-01-30,110.5,110.709999,109.589996,109.940002,98.484764,1333800
2013-01-31,109.510002,110.610001,109.379997,110.370003,98.869987,1523800
2013-02-01,111.0,111.809998,110.089996,111.589996,99.96285999999999,1103900
2013-02-04,110.43,110.980003,110.099998,110.18,98.699783,838500
2013-02-05,110.779999,111.809998,110.5,110.58000200000001,99.05809,923700
2013-02-06,110.309998,110.959999,110.160004,110.790001,99.246216,800400
2013-02-07,110.480003,111.08000200000001,109.639999,110.43,98.923714,607900
2013-02-08,110.599998,111.650002,110.510002,111.610001,99.980774,695600
2013-02-11,111.400002,111.879997,110.82,110.989998,99.425377,705800
2013-02-12,111.07,111.339996,110.32,110.980003,99.416412,893800
2013-02-13,111.309998,111.91999799999999,110.989998,111.769997,100.124084,744100
2013-02-14,111.309998,111.559998,110.800003,111.209999,99.622437,1304000
2013-02-15,110.760002,111.480003,109.529999,110.150002,98.672905,2092500
2013-02-19,110.980003,110.980003,110.160004,110.739998,99.20141600000001,1094700
2013-02-20,110.699997,111.559998,109.769997,110.379997,98.878937,1960900
2013-02-21,109.730003,110.849998,109.08000200000001,109.959999,98.502686,2355300
2013-02-22,110.279999,111.279999,109.949997,111.16999799999999,99.586624,1273000
2013-02-25,111.760002,112.199997,109.489998,109.540001,98.12645,1701800
2013-02-26,110.040001,111.059998,110.040001,110.58000200000001,99.05809,1645800
2013-02-27,110.43,112.709999,110.220001,112.220001,100.527222,884200
2013-02-28,112.230003,113.529999,112.089996,113.050003,101.270729,1164400
2013-03-01,112.870003,113.860001,111.800003,113.510002,101.682808,1051000
2013-03-04,113.059998,113.18,112.059998,112.900002,101.136375,1126100
2013-03-05,112.900002,114.529999,112.900002,113.410004,102.135986,945400
2013-03-06,113.900002,114.089996,112.800003,112.900002,101.676704,1015600
2013-03-07,112.860001,113.260002,112.370003,112.66999799999999,101.469559,999900
2013-03-08,113.33000200000001,113.910004,112.83000200000001,113.639999,102.343147,1098700
2013-03-11,113.349998,113.599998,112.720001,113.440002,102.16301700000001,953600
2013-03-12,113.449997,114.0,112.449997,112.91999799999999,101.694725,1253900
2013-03-13,112.889999,113.010002,111.769997,112.769997,101.559616,944400
2013-03-14,113.150002,113.620003,112.839996,113.599998,102.307121,973700
2013-03-15,113.08000200000001,113.989998,112.779999,113.540001,102.25308199999999,1391600
2013-03-18,112.519997,113.260002,112.370003,112.989998,101.757774,1011900
2013-03-19,113.089996,113.650002,112.449997,113.480003,102.199051,1390800
2013-03-20,113.970001,114.120003,113.480003,113.639999,102.343147,877100
2013-03-21,111.699997,112.66999799999999,111.230003,111.269997,100.208733,1567100
2013-03-22,111.269997,112.050003,110.980003,111.589996,100.496933,773800
2013-03-25,112.400002,112.400002,111.07,112.139999,100.99225600000001,1253000
2013-03-26,112.5,113.0,111.800003,112.099998,100.956245,740700
2013-03-27,111.599998,111.610001,110.58000200000001,111.339996,100.271774,912600
2013-03-28,111.540001,111.959999,111.110001,111.540001,100.451897,1914700
2013-04-01,111.82,111.970001,110.790001,111.08000200000001,100.037628,1215800
2013-04-02,111.440002,111.510002,110.639999,111.0,99.965591,1074500
2013-04-03,110.860001,111.839996,110.040001,110.309998,99.34416999999999,1416400
2013-04-04,110.690002,111.989998,110.389999,111.260002,100.199722,930600
2013-04-05,110.110001,111.029999,109.910004,110.980003,99.947586,773700
2013-04-08,111.010002,111.559998,110.349998,111.540001,100.451897,601500
2013-04-09,111.889999,112.190002,111.050003,111.360001,100.289795,1007600
2013-04-10,111.730003,113.0,111.43,112.970001,101.739746,1312800
2013-04-11,112.980003,113.370003,112.220001,112.349998,101.181374,1677100
2013-04-12,111.980003,112.68,110.800003,111.0,99.965591,1129600
2013-04-15,109.970001,110.57,107.690002,107.690002,96.984634,1757800
2013-04-16,108.389999,110.230003,108.220001,110.129997,99.18208299999999,1167900
2013-04-17,109.459999,110.470001,109.209999,110.230003,99.272148,1529400
2013-04-18,110.57,110.75,109.449997,109.779999,98.86689,1664000
2013-04-19,110.32,110.550003,109.190002,109.75,98.839836,1815200
2013-04-22,109.970001,110.230003,109.410004,109.75,98.839836,1465300
2013-04-23,109.879997,110.75,108.300003,109.610001,98.713768,1764700
2013-04-24,110.709999,113.870003,110.379997,112.769997,101.559616,2089500
2013-04-25,112.989998,113.349998,112.16999799999999,112.82,101.604652,1271200
2013-04-26,112.760002,113.16999799999999,112.510002,112.730003,101.523605,1058300
2013-04-29,112.980003,114.5,112.559998,114.379997,103.00958299999999,839100
2013-04-30,114.08000200000001,114.66999799999999,113.68,114.300003,102.937531,1842000
2013-05-01,114.110001,114.389999,112.860001,113.18,101.928894,1423500
2013-05-02,113.279999,113.910004,112.660004,113.459999,102.181038,1141000
2013-05-03,114.610001,115.5,114.379997,114.690002,103.28875699999999,1257800
2013-05-06,115.0,115.0,113.599998,113.660004,102.361168,941200
2013-05-07,114.099998,114.58000200000001,113.480003,114.08000200000001,102.739403,1525700
2013-05-08,113.949997,114.290001,113.300003,113.889999,102.568283,1118400
2013-05-09,113.620003,114.290001,113.480003,114.230003,102.874496,1382600
2013-05-10,114.33000200000001,114.58000200000001,113.489998,114.0,102.667366,1123600
2013-05-13,113.989998,114.029999,113.010002,113.110001,101.865852,660900
2013-05-14,113.16999799999999,114.300003,113.16999799999999,114.279999,102.91951800000001,884200
2013-05-15,114.309998,115.139999,113.800003,115.120003,103.67603299999999,880100
2013-05-16,115.0,115.0,113.949997,114.0,102.667366,1238600
2013-05-17,114.25,116.279999,114.150002,116.199997,104.648659,1292700
2013-05-20,115.959999,116.199997,115.139999,115.769997,104.261391,1119300
2013-05-21,116.0,116.449997,115.470001,115.910004,104.387497,1129800
2013-05-22,115.849998,116.900002,115.309998,115.699997,104.198357,865100
2013-05-23,114.66999799999999,115.989998,114.360001,115.800003,104.28840600000001,831100
2013-05-24,115.389999,116.239998,114.720001,115.959999,104.432518,860800
2013-05-28,116.900002,116.900002,115.959999,116.220001,104.666679,812000
2013-05-29,115.75,116.139999,115.010002,115.529999,104.045265,570000
2013-05-30,115.769997,116.0,115.16999799999999,115.309998,103.847137,853000
2013-05-31,114.959999,116.110001,114.33000200000001,114.33000200000001,102.964539,1076400
2013-06-03,114.529999,115.510002,114.300003,115.510002,104.027252,805100
2013-06-04,115.300003,116.790001,115.199997,116.660004,105.06291999999999,1152900
2013-06-05,116.040001,116.800003,114.989998,115.0,104.103371,1895100
2013-06-06,114.849998,115.860001,113.519997,114.160004,103.342987,1500300
2013-06-07,114.41999799999999,115.089996,112.989998,114.209999,103.38822900000001,1855000
2013-06-10,114.529999,115.629997,114.099998,114.83000200000001,103.949478,1158400
2013-06-11,113.730003,115.349998,113.309998,114.07,103.26149000000001,1073500
2013-06-12,115.650002,115.839996,114.860001,114.980003,104.085274,1238600
2013-06-13,114.650002,116.889999,113.889999,116.690002,105.633255,1362200
2013-06-14,116.82,118.309998,115.739998,117.910004,106.737633,1800600
2013-06-17,118.730003,119.269997,117.849998,118.449997,107.226479,1538700
2013-06-18,118.68,119.16999799999999,118.089996,119.010002,107.733406,961600
2013-06-19,118.970001,120.160004,118.970001,119.519997,108.19508400000001,1743800
2013-06-20,118.33000200000001,119.18,116.010002,116.360001,105.334488,1306400
2013-06-21,116.849998,117.059998,114.550003,115.260002,104.338722,2331700
2013-06-24,113.050003,114.699997,112.779999,114.099998,103.288651,1372700
2013-06-25,114.889999,114.989998,113.82,114.389999,103.55117,1106000
2013-06-26,115.58000200000001,116.050003,114.720001,115.940002,104.95430800000001,1478300
2013-06-27,116.389999,116.440002,114.589996,114.889999,104.003792,1363200
2013-06-28,115.0,115.769997,113.949997,115.160004,104.248207,1847000
2013-07-01,116.099998,117.959999,115.43,116.730003,105.669449,1071000
2013-07-02,116.489998,116.550003,114.550003,114.699997,103.831795,1747000
2013-07-03,113.41999799999999,114.959999,113.199997,114.769997,103.895149,655600
2013-07-05,115.650002,115.75,114.68,115.690002,104.727982,900600
2013-07-08,116.300003,116.300003,115.599998,115.739998,104.773262,1186800
2013-07-09,116.5,117.779999,116.25,117.589996,106.447952,1501500
